transaction_id,account_id,timestamp,amount,description,category_id,is_debit,is_bill,is_subscription,due_date,account_type
6311,305,2024-12-22 17:00:00,-39.23,Gas Station,10,True,False,False,,credit_card
6312,301,2025-01-01 09:05:00,2800.05,Salary Direct Deposit,5,False,False,False,,checking
6313,301,2025-01-02 08:00:00,-899.54,Monthly Rent Payment,9,True,True,False,,checking
6314,301,2025-01-05 07:00:00,-150.06,Student Loan Payment,6,True,True,False,,checking
6315,301,2025-01-06 08:00:00,-199.63,Transfer to Savings,8,True,False,False,,checking
6316,302,2025-01-06 08:01:00,199.52,Transfer from Checking,8,False,False,False,,savings
6317,305,2025-01-12 06:00:00,-12.63,Spotify Subscription,7,True,False,True,,credit_card
6318,302,2025-01-28 23:00:00,1.55,Monthly Interest,11,False,False,False,,savings
6319,305,2025-01-08 18:00:00,-87.11,Grocery Store,1,True,False,False,,credit_card
6320,305,2025-01-08 20:00:00,-56.81,Dinner Out,3,True,False,False,,credit_card
6321,305,2025-01-08 17:00:00,-36.27,Gas Station,10,True,False,False,,credit_card
6322,305,2025-01-15 18:00:00,-71.76,Grocery Store,1,True,False,False,,credit_card
6323,305,2025-01-15 20:00:00,-49.85,Dinner Out,3,True,False,False,,credit_card
6324,305,2025-01-15 17:00:00,-33.16,Gas Station,10,True,False,False,,credit_card
6325,305,2025-01-22 18:00:00,-68.47,Grocery Store,1,True,False,False,,credit_card
6326,305,2025-01-22 20:00:00,-50.74,Dinner Out,3,True,False,False,,credit_card
6327,305,2025-01-22 17:00:00,-29.69,Gas Station,10,True,False,False,,credit_card
6328,301,2025-02-01 09:05:00,2800.36,Salary Direct Deposit,5,False,False,False,,checking
6329,301,2025-02-02 08:00:00,-900.45,Monthly Rent Payment,9,True,True,False,,checking
6330,301,2025-02-05 07:00:00,-150.11,Student Loan Payment,6,True,True,False,,checking
6331,301,2025-02-06 08:00:00,-199.67,Transfer to Savings,8,True,False,False,,checking
6332,302,2025-02-06 08:01:00,199.84,Transfer from Checking,8,False,False,False,,savings
6333,305,2025-02-12 06:00:00,-12.74,Spotify Subscription,7,True,False,True,,credit_card
6334,302,2025-02-28 23:00:00,1.32,Monthly Interest,11,False,False,False,,savings
6335,305,2025-02-08 18:00:00,-74.85,Grocery Store,1,True,False,False,,credit_card
6336,305,2025-02-08 20:00:00,-37.73,Dinner Out,3,True,False,False,,credit_card
6337,305,2025-02-08 17:00:00,-31.1,Gas Station,10,True,False,False,,credit_card
6338,305,2025-02-15 18:00:00,-68.46,Grocery Store,1,True,False,False,,credit_card
6339,305,2025-02-15 20:00:00,-31.3,Dinner Out,3,True,False,False,,credit_card
6340,305,2025-02-15 17:00:00,-33.16,Gas Station,10,True,False,False,,credit_card
6341,305,2025-02-22 18:00:00,-76.15,Grocery Store,1,True,False,False,,credit_card
6342,305,2025-02-22 20:00:00,-41.29,Dinner Out,3,True,False,False,,credit_card
6343,305,2025-02-22 17:00:00,-27.57,Gas Station,10,True,False,False,,credit_card
6344,301,2025-03-01 09:05:00,2800.34,Salary Direct Deposit,5,False,False,False,,checking
6345,301,2025-03-02 08:00:00,-900.14,Monthly Rent Payment,9,True,True,False,,checking
6346,301,2025-03-05 07:00:00,-149.59,Student Loan Payment,6,True,True,False,,checking
6347,301,2025-03-06 08:00:00,-200.33,Transfer to Savings,8,True,False,False,,checking
6348,302,2025-03-06 08:01:00,200.39,Transfer from Checking,8,False,False,False,,savings
6349,305,2025-03-12 06:00:00,-13.05,Spotify Subscription,7,True,False,True,,credit_card
6350,302,2025-03-28 23:00:00,1.81,Monthly Interest,11,False,False,False,,savings
6351,305,2025-03-08 18:00:00,-68.91,Grocery Store,1,True,False,False,,credit_card
6352,305,2025-03-08 20:00:00,-55.73,Dinner Out,3,True,False,False,,credit_card
6353,305,2025-03-08 17:00:00,-42.05,Gas Station,10,True,False,False,,credit_card
6354,305,2025-03-15 18:00:00,-92.57,Grocery Store,1,True,False,False,,credit_card
6355,305,2025-03-15 20:00:00,-39.27,Dinner Out,3,True,False,False,,credit_card
6356,305,2025-03-15 17:00:00,-39.69,Gas Station,10,True,False,False,,credit_card
6357,305,2025-03-22 18:00:00,-95.24,Grocery Store,1,True,False,False,,credit_card
6358,305,2025-03-22 20:00:00,-50.32,Dinner Out,3,True,False,False,,credit_card
6359,305,2025-03-22 17:00:00,-37.34,Gas Station,10,True,False,False,,credit_card
6360,301,2025-04-01 09:05:00,2800.29,Salary Direct Deposit,5,False,False,False,,checking
6361,301,2025-04-02 08:00:00,-899.52,Monthly Rent Payment,9,True,True,False,,checking
6362,301,2025-04-05 07:00:00,-149.61,Student Loan Payment,6,True,True,False,,checking
6363,301,2025-04-06 08:00:00,-200.07,Transfer to Savings,8,True,False,False,,checking
6364,302,2025-04-06 08:01:00,200.27,Transfer from Checking,8,False,False,False,,savings
6365,305,2025-04-12 06:00:00,-13.29,Spotify Subscription,7,True,False,True,,credit_card
6366,302,2025-04-28 23:00:00,1.88,Monthly Interest,11,False,False,False,,savings
6367,305,2025-04-08 18:00:00,-96.07,Grocery Store,1,True,False,False,,credit_card
6368,305,2025-04-08 20:00:00,-28.55,Dinner Out,3,True,False,False,,credit_card
6369,305,2025-04-08 17:00:00,-25.87,Gas Station,10,True,False,False,,credit_card
6370,305,2025-04-15 18:00:00,-87.92,Grocery Store,1,True,False,False,,credit_card
6371,305,2025-04-15 20:00:00,-50.77,Dinner Out,3,True,False,False,,credit_card
6372,305,2025-04-15 17:00:00,-25.88,Gas Station,10,True,False,False,,credit_card
6373,305,2025-04-22 18:00:00,-73.66,Grocery Store,1,True,False,False,,credit_card
6374,305,2025-04-22 20:00:00,-54.98,Dinner Out,3,True,False,False,,credit_card
6375,305,2025-04-22 17:00:00,-28.61,Gas Station,10,True,False,False,,credit_card
6376,301,2025-05-01 09:05:00,2799.72,Salary Direct Deposit,5,False,False,False,,checking
6377,301,2025-05-02 08:00:00,-900.43,Monthly Rent Payment,9,True,True,False,,checking
6378,301,2025-05-05 07:00:00,-149.77,Student Loan Payment,6,True,True,False,,checking
6379,301,2025-05-06 08:00:00,-199.8,Transfer to Savings,8,True,False,False,,checking
6380,302,2025-05-06 08:01:00,199.73,Transfer from Checking,8,False,False,False,,savings
6381,305,2025-05-12 06:00:00,-13.03,Spotify Subscription,7,True,False,True,,credit_card
6382,302,2025-05-28 23:00:00,1.67,Monthly Interest,11,False,False,False,,savings
6383,305,2025-05-08 18:00:00,-82.48,Grocery Store,1,True,False,False,,credit_card
6384,305,2025-05-08 20:00:00,-43.79,Dinner Out,3,True,False,False,,credit_card
6385,305,2025-05-08 17:00:00,-41.21,Gas Station,10,True,False,False,,credit_card
6386,305,2025-05-15 18:00:00,-94.33,Grocery Store,1,True,False,False,,credit_card
6387,305,2025-05-15 20:00:00,-29.57,Dinner Out,3,True,False,False,,credit_card
6388,305,2025-05-15 17:00:00,-31.21,Gas Station,10,True,False,False,,credit_card
6389,305,2025-05-22 18:00:00,-71.32,Grocery Store,1,True,False,False,,credit_card
6390,305,2025-05-22 20:00:00,-27.04,Dinner Out,3,True,False,False,,credit_card
6391,305,2025-05-22 17:00:00,-39.29,Gas Station,10,True,False,False,,credit_card
6392,301,2025-06-01 09:05:00,2800.33,Salary Direct Deposit,5,False,False,False,,checking
6393,301,2025-06-02 08:00:00,-900.23,Monthly Rent Payment,9,True,True,False,,checking
6394,301,2025-06-05 07:00:00,-150.32,Student Loan Payment,6,True,True,False,,checking
6395,301,2025-06-06 08:00:00,-199.95,Transfer to Savings,8,True,False,False,,checking
6396,302,2025-06-06 08:01:00,200.05,Transfer from Checking,8,False,False,False,,savings
6397,305,2025-06-12 06:00:00,-12.99,Spotify Subscription,7,True,False,True,,credit_card
6398,302,2025-06-28 23:00:00,1.85,Monthly Interest,11,False,False,False,,savings
6399,305,2025-06-08 18:00:00,-80.88,Grocery Store,1,True,False,False,,credit_card
6400,305,2025-06-08 20:00:00,-25.65,Dinner Out,3,True,False,False,,credit_card
6401,305,2025-06-08 17:00:00,-28.32,Gas Station,10,True,False,False,,credit_card
6402,305,2025-06-15 18:00:00,-66.4,Grocery Store,1,True,False,False,,credit_card
6403,305,2025-06-15 20:00:00,-28.53,Dinner Out,3,True,False,False,,credit_card
6404,305,2025-06-15 17:00:00,-38.87,Gas Station,10,True,False,False,,credit_card
6405,305,2025-06-22 18:00:00,-97.91,Grocery Store,1,True,False,False,,credit_card
6406,305,2025-06-22 20:00:00,-35.44,Dinner Out,3,True,False,False,,credit_card
6407,305,2025-06-22 17:00:00,-30.79,Gas Station,10,True,False,False,,credit_card
6408,301,2025-07-01 09:05:00,2800.26,Salary Direct Deposit,5,False,False,False,,checking
6409,301,2025-07-02 08:00:00,-900.45,Monthly Rent Payment,9,True,True,False,,checking
6410,301,2025-07-05 07:00:00,-150.23,Student Loan Payment,6,True,True,False,,checking
6411,301,2025-07-06 08:00:00,-199.6,Transfer to Savings,8,True,False,False,,checking
6412,302,2025-07-06 08:01:00,200.36,Transfer from Checking,8,False,False,False,,savings
6413,305,2025-07-12 06:00:00,-12.62,Spotify Subscription,7,True,False,True,,credit_card
6414,302,2025-07-28 23:00:00,1.9,Monthly Interest,11,False,False,False,,savings
6415,305,2025-07-08 18:00:00,-60.29,Grocery Store,1,True,False,False,,credit_card
6416,305,2025-07-08 20:00:00,-35.52,Dinner Out,3,True,False,False,,credit_card
6417,305,2025-07-08 17:00:00,-30.17,Gas Station,10,True,False,False,,credit_card
6418,305,2025-07-15 18:00:00,-86.18,Grocery Store,1,True,False,False,,credit_card
6419,305,2025-07-15 20:00:00,-38.78,Dinner Out,3,True,False,False,,credit_card
6420,305,2025-07-15 17:00:00,-41.37,Gas Station,10,True,False,False,,credit_card
6421,305,2025-07-22 18:00:00,-87.63,Grocery Store,1,True,False,False,,credit_card
6422,305,2025-07-22 20:00:00,-46.62,Dinner Out,3,True,False,False,,credit_card
6423,305,2025-07-22 17:00:00,-38.62,Gas Station,10,True,False,False,,credit_card
6424,303,2024-11-25 14:00:00,-1200.12,Holiday Shopping - Amazon,13,True,False,False,,credit_card
6425,303,2024-12-15 13:30:00,-699.63,Holiday Shopping - Gifts,13,True,False,False,,credit_card
6426,101,2025-03-08 10:00:00,2999.52,Federal Tax Refund,15,False,False,False,,checking
6427,303,2025-07-10 11:00:00,-2499.83,Summer Vacation Airbnb,14,True,False,False,,credit_card
6428,303,2025-06-21 10:00:00,-300.24,Wedding Gift,16,True,False,False,,credit_card
6429,305,2024-12-15 15:00:00,-300.03,Holiday Shopping - BestBuy,13,True,False,False,,credit_card
6430,301,2025-03-10 09:30:00,1200.05,Federal Tax Refund,15,False,False,False,,checking
6431,305,2025-07-04 12:00:00,-800.05,Fourth of July Trip,14,True,False,False,,credit_card
6432,305,2025-05-15 20:00:00,-149.62,Concert Ticket,16,True,False,False,,credit_card
6438,101,2024-08-29 20:00:59,-1066.23,Credit Card Payment,17,True,True,False,,checking
6439,303,2024-08-29 20:00:59,1066.17,Credit Card Payment,17,False,False,False,,credit_card
6440,101,2024-09-28 20:00:59,-1092.13,Credit Card Payment,17,True,True,False,,checking
6441,303,2024-09-28 20:00:59,1092.08,Credit Card Payment,17,False,False,False,,credit_card
6442,101,2024-10-29 20:00:59,-1169.78,Credit Card Payment,17,True,True,False,,checking
6443,303,2024-10-29 20:00:59,1169.59,Credit Card Payment,17,False,False,False,,credit_card
6444,101,2024-11-28 20:00:59,-2468.41,Credit Card Payment,17,True,True,False,,checking
6445,303,2024-11-28 20:00:59,2468.43,Credit Card Payment,17,False,False,False,,credit_card
6446,101,2024-12-29 20:00:59,-1822.77,Credit Card Payment,17,True,True,False,,checking
6447,303,2024-12-29 20:00:59,1823.41,Credit Card Payment,17,False,False,False,,credit_card
6448,101,2025-01-29 20:00:59,-1101.47,Credit Card Payment,17,True,True,False,,checking
6449,303,2025-01-29 20:00:59,1102.12,Credit Card Payment,17,False,False,False,,credit_card
6450,101,2025-02-26 20:00:59,-1013.06,Credit Card Payment,17,True,True,False,,checking
6451,303,2025-02-26 20:00:59,1013.58,Credit Card Payment,17,False,False,False,,credit_card
6452,101,2025-03-29 20:00:59,-1153.71,Credit Card Payment,17,True,True,False,,checking
6453,303,2025-03-29 20:00:59,1153.04,Credit Card Payment,17,False,False,False,,credit_card
6454,101,2025-04-28 20:00:59,-1076.87,Credit Card Payment,17,True,True,False,,checking
6455,303,2025-04-28 20:00:59,1077.0,Credit Card Payment,17,False,False,False,,credit_card
6456,101,2025-05-29 20:00:59,-1180.5,Credit Card Payment,17,True,True,False,,checking
6457,303,2025-05-29 20:00:59,1179.84,Credit Card Payment,17,False,False,False,,credit_card
6458,101,2025-06-28 20:00:59,-1383.41,Credit Card Payment,17,True,True,False,,checking
6459,303,2025-06-28 20:00:59,1383.61,Credit Card Payment,17,False,False,False,,credit_card
6460,101,2025-07-29 20:00:59,-3635.55,Credit Card Payment,17,True,True,False,,checking
6461,303,2025-07-29 20:00:59,3634.95,Credit Card Payment,17,False,False,False,,credit_card
6462,101,2025-08-29 20:00:59,-155.23,Credit Card Payment,17,True,True,False,,checking
6463,303,2025-08-29 20:00:59,155.23,Credit Card Payment,17,False,False,False,,credit_card
6464,301,2024-08-29 20:00:59,-557.92,Credit Card Payment,17,True,True,False,,checking
6465,305,2024-08-29 20:00:59,558.12,Credit Card Payment,17,False,False,False,,credit_card
6466,301,2024-09-28 20:00:59,-454.16,Credit Card Payment,17,True,True,False,,checking
6467,305,2024-09-28 20:00:59,454.3,Credit Card Payment,17,False,False,False,,credit_card
6468,301,2024-10-29 20:00:59,-470.98,Credit Card Payment,17,True,True,False,,checking
6469,305,2024-10-29 20:00:59,470.74,Credit Card Payment,17,False,False,False,,credit_card
6470,301,2024-11-28 20:00:59,-490.51,Credit Card Payment,17,True,True,False,,checking
6471,305,2024-11-28 20:00:59,490.71,Credit Card Payment,17,False,False,False,,credit_card
6472,301,2024-12-29 20:00:59,-788.56,Credit Card Payment,17,True,True,False,,checking
6473,305,2024-12-29 20:00:59,788.61,Credit Card Payment,17,False,False,False,,credit_card
6474,301,2025-01-29 20:00:59,-495.87,Credit Card Payment,17,True,True,False,,checking
6475,305,2025-01-29 20:00:59,495.84,Credit Card Payment,17,False,False,False,,credit_card
6476,301,2025-02-26 20:00:59,-433.9,Credit Card Payment,17,True,True,False,,checking
6477,305,2025-02-26 20:00:59,434.27,Credit Card Payment,17,False,False,False,,credit_card
6478,301,2025-03-29 20:00:59,-533.81,Credit Card Payment,17,True,True,False,,checking
6479,305,2025-03-29 20:00:59,533.81,Credit Card Payment,17,False,False,False,,credit_card
6480,301,2025-04-28 20:00:59,-484.94,Credit Card Payment,17,True,True,False,,checking
6481,305,2025-04-28 20:00:59,485.21,Credit Card Payment,17,False,False,False,,credit_card
6482,301,2025-05-29 20:00:59,-622.23,Credit Card Payment,17,True,True,False,,checking
6483,305,2025-05-29 20:00:59,622.2,Credit Card Payment,17,False,False,False,,credit_card
6484,301,2025-06-28 20:00:59,-447.06,Credit Card Payment,17,True,True,False,,checking
6485,305,2025-06-28 20:00:59,447.36,Credit Card Payment,17,False,False,False,,credit_card
6486,301,2025-07-29 20:00:59,-1278.16,Credit Card Payment,17,True,True,False,,checking
6487,305,2025-07-29 20:00:59,1278.16,Credit Card Payment,17,False,False,False,,credit_card
6488,301,2025-08-29 20:00:59,-12.64,Credit Card Payment,17,True,True,False,,checking
6489,305,2025-08-29 20:00:59,13.09,Credit Card Payment,17,False,False,False,,credit_card
6490,201,2024-08-01 09:15:00,3499.72,Monthly Salary Direct Deposit,5,False,False,False,,checking
6491,201,2024-08-06 07:30:00,-300.36,Student Loan Payment,6,True,True,False,,checking
6492,201,2024-08-07 09:00:00,-999.53,Household Contribution Transfer,8,True,False,False,,checking
6493,101,2024-08-07 09:01:00,1000.17,Household Contribution Received,8,False,False,False,,checking
6494,304,2024-08-12 06:00:00,-13.15,Spotify Subscription,7,True,False,True,,credit_card
6495,304,2024-08-08 18:00:00,-79.83,Grocery Store,1,True,False,False,,credit_card
6496,304,2024-08-08 20:00:00,-34.76,Dinner Out,3,True,False,False,,credit_card
6497,304,2024-08-08 17:00:00,-22.22,Gas Station,10,True,False,False,,credit_card
6498,304,2024-08-15 18:00:00,-79.94,Grocery Store,1,True,False,False,,credit_card
6499,304,2024-08-15 20:00:00,-34.9,Dinner Out,3,True,False,False,,credit_card
6500,304,2024-08-15 17:00:00,-21.97,Gas Station,10,True,False,False,,credit_card
6501,304,2024-08-22 18:00:00,-79.87,Grocery Store,1,True,False,False,,credit_card
6502,304,2024-08-22 20:00:00,-35.46,Dinner Out,3,True,False,False,,credit_card
6503,304,2024-08-22 17:00:00,-22.0,Gas Station,10,True,False,False,,credit_card
6504,201,2024-08-27 20:00:00,-423.71,Credit Card Payment,17,True,True,False,,checking
6505,304,2024-08-27 20:00:00,424.38,Credit Card Payment,17,False,False,False,,credit_card
6506,201,2024-09-01 09:15:00,3499.87,Monthly Salary Direct Deposit,5,False,False,False,,checking
6507,201,2024-09-06 07:30:00,-300.48,Student Loan Payment,6,True,True,False,,checking
6508,201,2024-09-07 09:00:00,-999.83,Household Contribution Transfer,8,True,False,False,,checking
6509,101,2024-09-07 09:01:00,1000.4,Household Contribution Received,8,False,False,False,,checking
6510,304,2024-09-12 06:00:00,-12.62,Spotify Subscription,7,True,False,True,,credit_card
6511,304,2024-09-08 18:00:00,-79.83,Grocery Store,1,True,False,False,,credit_card
6512,304,2024-09-08 20:00:00,-35.25,Dinner Out,3,True,False,False,,credit_card
6513,304,2024-09-08 17:00:00,-22.36,Gas Station,10,True,False,False,,credit_card
6514,304,2024-09-15 18:00:00,-79.81,Grocery Store,1,True,False,False,,credit_card
6515,304,2024-09-15 20:00:00,-35.48,Dinner Out,3,True,False,False,,credit_card
6516,304,2024-09-15 17:00:00,-21.85,Gas Station,10,True,False,False,,credit_card
6517,304,2024-09-22 18:00:00,-79.86,Grocery Store,1,True,False,False,,credit_card
6518,304,2024-09-22 20:00:00,-34.82,Dinner Out,3,True,False,False,,credit_card
6519,304,2024-09-22 17:00:00,-22.31,Gas Station,10,True,False,False,,credit_card
6520,201,2024-09-27 20:00:00,-423.92,Credit Card Payment,17,True,True,False,,checking
6521,304,2024-09-27 20:00:00,424.23,Credit Card Payment,17,False,False,False,,credit_card
6522,201,2024-10-01 09:15:00,3499.69,Monthly Salary Direct Deposit,5,False,False,False,,checking
6523,201,2024-10-06 07:30:00,-299.92,Student Loan Payment,6,True,True,False,,checking
6524,201,2024-10-07 09:00:00,-1000.22,Household Contribution Transfer,8,True,False,False,,checking
6525,101,2024-10-07 09:01:00,1000.15,Household Contribution Received,8,False,False,False,,checking
6526,304,2024-10-12 06:00:00,-13.36,Spotify Subscription,7,True,False,True,,credit_card
6527,304,2024-10-08 18:00:00,-80.39,Grocery Store,1,True,False,False,,credit_card
6528,304,2024-10-08 20:00:00,-35.31,Dinner Out,3,True,False,False,,credit_card
6529,304,2024-10-08 17:00:00,-22.26,Gas Station,10,True,False,False,,credit_card
6530,304,2024-10-15 18:00:00,-80.16,Grocery Store,1,True,False,False,,credit_card
6531,304,2024-10-15 20:00:00,-35.14,Dinner Out,3,True,False,False,,credit_card
6532,304,2024-10-15 17:00:00,-21.62,Gas Station,10,True,False,False,,credit_card
6533,304,2024-10-22 18:00:00,-79.96,Grocery Store,1,True,False,False,,credit_card
6534,304,2024-10-22 20:00:00,-35.38,Dinner Out,3,True,False,False,,credit_card
6535,304,2024-10-22 17:00:00,-22.2,Gas Station,10,True,False,False,,credit_card
6536,201,2024-10-27 20:00:00,-424.32,Credit Card Payment,17,True,True,False,,checking
6537,304,2024-10-27 20:00:00,423.69,Credit Card Payment,17,False,False,False,,credit_card
6538,201,2024-11-01 09:15:00,3499.58,Monthly Salary Direct Deposit,5,False,False,False,,checking
6539,201,2024-11-06 07:30:00,-299.51,Student Loan Payment,6,True,True,False,,checking
6540,201,2024-11-07 09:00:00,-1000.14,Household Contribution Transfer,8,True,False,False,,checking
6541,101,2024-11-07 09:01:00,999.64,Household Contribution Received,8,False,False,False,,checking
6542,304,2024-11-12 06:00:00,-12.98,Spotify Subscription,7,True,False,True,,credit_card
6543,304,2024-11-08 18:00:00,-80.1,Grocery Store,1,True,False,False,,credit_card
6544,304,2024-11-08 20:00:00,-34.88,Dinner Out,3,True,False,False,,credit_card
6545,304,2024-11-08 17:00:00,-22.06,Gas Station,10,True,False,False,,credit_card
6546,304,2024-11-15 18:00:00,-80.07,Grocery Store,1,True,False,False,,credit_card
6547,304,2024-11-15 20:00:00,-34.59,Dinner Out,3,True,False,False,,credit_card
6548,304,2024-11-15 17:00:00,-22.3,Gas Station,10,True,False,False,,credit_card
6549,304,2024-11-22 18:00:00,-79.69,Grocery Store,1,True,False,False,,credit_card
6550,304,2024-11-22 20:00:00,-35.46,Dinner Out,3,True,False,False,,credit_card
6551,304,2024-11-22 17:00:00,-22.31,Gas Station,10,True,False,False,,credit_card
6552,201,2024-11-27 20:00:00,-424.06,Credit Card Payment,17,True,True,False,,checking
6553,304,2024-11-27 20:00:00,424.27,Credit Card Payment,17,False,False,False,,credit_card
6554,201,2024-12-01 09:15:00,3500.31,Monthly Salary Direct Deposit,5,False,False,False,,checking
6555,201,2024-12-06 07:30:00,-299.77,Student Loan Payment,6,True,True,False,,checking
6556,201,2024-12-07 09:00:00,-999.97,Household Contribution Transfer,8,True,False,False,,checking
6557,101,2024-12-07 09:01:00,999.62,Household Contribution Received,8,False,False,False,,checking
6558,304,2024-12-12 06:00:00,-12.77,Spotify Subscription,7,True,False,True,,credit_card
6559,304,2024-12-08 18:00:00,-80.25,Grocery Store,1,True,False,False,,credit_card
6560,304,2024-12-08 20:00:00,-35.16,Dinner Out,3,True,False,False,,credit_card
6561,304,2024-12-08 17:00:00,-22.11,Gas Station,10,True,False,False,,credit_card
6562,304,2024-12-15 18:00:00,-80.08,Grocery Store,1,True,False,False,,credit_card
6563,304,2024-12-15 20:00:00,-34.82,Dinner Out,3,True,False,False,,credit_card
6564,304,2024-12-15 17:00:00,-21.78,Gas Station,10,True,False,False,,credit_card
6565,304,2024-12-22 18:00:00,-80.28,Grocery Store,1,True,False,False,,credit_card
6566,304,2024-12-22 20:00:00,-35.38,Dinner Out,3,True,False,False,,credit_card
6567,304,2024-12-22 17:00:00,-22.09,Gas Station,10,True,False,False,,credit_card
6568,201,2024-12-27 20:00:00,-424.22,Credit Card Payment,17,True,True,False,,checking
6569,304,2024-12-27 20:00:00,424.17,Credit Card Payment,17,False,False,False,,credit_card
6570,201,2025-01-01 09:15:00,3499.96,Monthly Salary Direct Deposit,5,False,False,False,,checking
6571,201,2025-01-06 07:30:00,-299.73,Student Loan Payment,6,True,True,False,,checking
6572,201,2025-01-07 09:00:00,-1000.37,Household Contribution Transfer,8,True,False,False,,checking
6573,101,2025-01-07 09:01:00,1000.45,Household Contribution Received,8,False,False,False,,checking
6574,304,2025-01-12 06:00:00,-13.3,Spotify Subscription,7,True,False,True,,credit_card
6575,304,2025-01-08 18:00:00,-79.59,Grocery Store,1,True,False,False,,credit_card
6576,304,2025-01-08 20:00:00,-34.81,Dinner Out,3,True,False,False,,credit_card
6577,304,2025-01-08 17:00:00,-21.69,Gas Station,10,True,False,False,,credit_card
6578,304,2025-01-15 18:00:00,-80.1,Grocery Store,1,True,False,False,,credit_card
6579,304,2025-01-15 20:00:00,-34.86,Dinner Out,3,True,False,False,,credit_card
6580,304,2025-01-15 17:00:00,-21.88,Gas Station,10,True,False,False,,credit_card
6581,304,2025-01-22 18:00:00,-79.64,Grocery Store,1,True,False,False,,credit_card
6582,304,2025-01-22 20:00:00,-35.47,Dinner Out,3,True,False,False,,credit_card
6583,304,2025-01-22 17:00:00,-22.39,Gas Station,10,True,False,False,,credit_card
6584,201,2025-01-27 20:00:00,-424.14,Credit Card Payment,17,True,True,False,,checking
6585,304,2025-01-27 20:00:00,423.66,Credit Card Payment,17,False,False,False,,credit_card
6586,201,2025-02-01 09:15:00,3500.07,Monthly Salary Direct Deposit,5,False,False,False,,checking
6587,201,2025-02-06 07:30:00,-300.26,Student Loan Payment,6,True,True,False,,checking
6588,201,2025-02-07 09:00:00,-1000.38,Household Contribution Transfer,8,True,False,False,,checking
6589,101,2025-02-07 09:01:00,1000.36,Household Contribution Received,8,False,False,False,,checking
6590,304,2025-02-12 06:00:00,-12.65,Spotify Subscription,7,True,False,True,,credit_card
6591,304,2025-02-08 18:00:00,-80.21,Grocery Store,1,True,False,False,,credit_card
6592,304,2025-02-08 20:00:00,-34.63,Dinner Out,3,True,False,False,,credit_card
6593,304,2025-02-08 17:00:00,-22.24,Gas Station,10,True,False,False,,credit_card
6594,304,2025-02-15 18:00:00,-79.85,Grocery Store,1,True,False,False,,credit_card
6595,304,2025-02-15 20:00:00,-34.65,Dinner Out,3,True,False,False,,credit_card
6596,304,2025-02-15 17:00:00,-21.78,Gas Station,10,True,False,False,,credit_card
6597,304,2025-02-22 18:00:00,-79.72,Grocery Store,1,True,False,False,,credit_card
6598,304,2025-02-22 20:00:00,-35.07,Dinner Out,3,True,False,False,,credit_card
6599,304,2025-02-22 17:00:00,-21.8,Gas Station,10,True,False,False,,credit_card
6600,201,2025-02-27 20:00:00,-423.79,Credit Card Payment,17,True,True,False,,checking
6601,304,2025-02-27 20:00:00,424.44,Credit Card Payment,17,False,False,False,,credit_card
6602,201,2025-03-01 09:15:00,3500.01,Monthly Salary Direct Deposit,5,False,False,False,,checking
6603,201,2025-03-06 07:30:00,-300.02,Student Loan Payment,6,True,True,False,,checking
6604,201,2025-03-07 09:00:00,-1000.16,Household Contribution Transfer,8,True,False,False,,checking
6605,101,2025-03-07 09:01:00,1000.18,Household Contribution Received,8,False,False,False,,checking
6606,304,2025-03-12 06:00:00,-13.18,Spotify Subscription,7,True,False,True,,credit_card
6607,304,2025-03-08 18:00:00,-80.39,Grocery Store,1,True,False,False,,credit_card
6608,304,2025-03-08 20:00:00,-35.21,Dinner Out,3,True,False,False,,credit_card
6609,304,2025-03-08 17:00:00,-22.4,Gas Station,10,True,False,False,,credit_card
6610,304,2025-03-15 18:00:00,-80.18,Grocery Store,1,True,False,False,,credit_card
6611,304,2025-03-15 20:00:00,-35.33,Dinner Out,3,True,False,False,,credit_card
6612,304,2025-03-15 17:00:00,-21.86,Gas Station,10,True,False,False,,credit_card
6613,304,2025-03-22 18:00:00,-79.57,Grocery Store,1,True,False,False,,credit_card
6614,304,2025-03-22 20:00:00,-34.83,Dinner Out,3,True,False,False,,credit_card
6615,304,2025-03-22 17:00:00,-21.79,Gas Station,10,True,False,False,,credit_card
6616,201,2025-03-27 20:00:00,-424.05,Credit Card Payment,17,True,True,False,,checking
6617,304,2025-03-27 20:00:00,424.33,Credit Card Payment,17,False,False,False,,credit_card
6618,201,2025-04-01 09:15:00,3500.38,Monthly Salary Direct Deposit,5,False,False,False,,checking
6619,201,2025-04-06 07:30:00,-300.06,Student Loan Payment,6,True,True,False,,checking
6620,201,2025-04-07 09:00:00,-1000.19,Household Contribution Transfer,8,True,False,False,,checking
6621,101,2025-04-07 09:01:00,999.79,Household Contribution Received,8,False,False,False,,checking
6622,304,2025-04-12 06:00:00,-13.14,Spotify Subscription,7,True,False,True,,credit_card
6623,304,2025-04-08 18:00:00,-80.17,Grocery Store,1,True,False,False,,credit_card
6624,304,2025-04-08 20:00:00,-34.81,Dinner Out,3,True,False,False,,credit_card
6625,304,2025-04-08 17:00:00,-21.73,Gas Station,10,True,False,False,,credit_card
6626,304,2025-04-15 18:00:00,-79.93,Grocery Store,1,True,False,False,,credit_card
6627,304,2025-04-15 20:00:00,-35.32,Dinner Out,3,True,False,False,,credit_card
6628,304,2025-04-15 17:00:00,-21.51,Gas Station,10,True,False,False,,credit_card
